timestamp,data,prediction-1step
datetime,float,float
,,
2019-01-21T02:00:00Z,306,27.297915958772123
2019-01-21T03:00:00Z,362,27.297915958772123
2019-01-21T04:00:00Z,438,27.297915958772123
2019-01-21T05:00:00Z,423,27.297915958772123
2019-01-21T06:00:00Z,405,27.297915958772123
2019-01-21T07:00:00Z,335,27.297915958772123
2019-01-21T08:00:00Z,188,27.297915958772123
2019-01-21T09:00:00Z,118,27.297915958772123
2019-01-21T10:00:00Z,25,27.297915958772123
2019-01-21T11:00:00Z,0,27.297915958772123
2019-01-21T12:00:00Z,0,27.297915958772123
2019-01-21T13:00:00Z,0,27.297915958772123
2019-01-21T14:00:00Z,0,27.297915958772123
2019-01-21T15:00:00Z,0,27.297915958772123
2019-01-21T16:00:00Z,0,27.297915958772123
2019-01-21T17:00:00Z,0,27.297915958772123
2019-01-21T18:00:00Z,0,27.297915958772123
2019-01-21T19:00:00Z,0,27.297915958772123
2019-01-21T20:00:00Z,0,27.297915958772123
2019-01-21T21:00:00Z,0,27.297915958772123
2019-01-21T22:00:00Z,0,27.297915958772123
2019-01-21T23:00:00Z,12,27.297915958772123
2019-01-22T00:00:00Z,104,27.297915958772123
2019-01-22T01:00:00Z,135,27.297915958772123
2019-01-22T02:00:00Z,139,27.297915958772123
2019-01-22T03:00:00Z,308,27.297915958772123
2019-01-22T04:00:00Z,321,27.297915958772123
2019-01-22T05:00:00Z,374,27.297915958772123
2019-01-22T06:00:00Z,263,27.297915958772123
2019-01-22T07:00:00Z,126,27.297915958772123
2019-01-22T08:00:00Z,97,27.297915958772123
2019-01-22T09:00:00Z,76,27.297915958772123
2019-01-22T10:00:00Z,28,27.297915958772123
2019-01-22T11:00:00Z,0,27.297915958772123
2019-01-22T12:00:00Z,0,27.297915958772123
2019-01-22T13:00:00Z,0,27.297915958772123
2019-01-22T14:00:00Z,0,27.297915958772123
2019-01-22T15:00:00Z,0,27.297915958772123
2019-01-22T16:00:00Z,0,27.297915958772123
2019-01-22T17:00:00Z,0,27.297915958772123
2019-01-22T18:00:00Z,0,27.297915958772123
2019-01-22T19:00:00Z,0,27.297915958772123
2019-01-22T20:00:00Z,0,27.297915958772123
2019-01-22T21:00:00Z,0,27.297915958772123
2019-01-22T22:00:00Z,0,27.297915958772123
2019-01-22T23:00:00Z,16,27.297915958772123
2019-01-23T00:00:00Z,111,27.297915958772123
2019-01-23T01:00:00Z,212,27.297915958772123
2019-01-23T02:00:00Z,315,27.297915958772123
2019-01-23T03:00:00Z,355,27.297915958772123
2019-01-23T04:00:00Z,412,27.297915958772123
2019-01-23T05:00:00Z,417,27.297915958772123
2019-01-23T06:00:00Z,298,27.297915958772123
2019-01-23T07:00:00Z,256,27.297915958772123
2019-01-23T08:00:00Z,117,27.297915958772123
2019-01-23T09:00:00Z,87,27.297915958772123
2019-01-23T10:00:00Z,29,27.297915958772123
2019-01-23T11:00:00Z,0,27.297915958772123
2019-01-23T12:00:00Z,0,27.297915958772123
2019-01-23T13:00:00Z,0,27.297915958772123
2019-01-23T14:00:00Z,0,27.297915958772123
2019-01-23T15:00:00Z,0,27.297915958772123
2019-01-23T16:00:00Z,0,27.297915958772123
2019-01-23T17:00:00Z,0,27.297915958772123
2019-01-23T18:00:00Z,0,27.297915958772123
2019-01-23T19:00:00Z,0,27.297915958772123
2019-01-23T20:00:00Z,0,27.297915958772123
2019-01-23T21:00:00Z,0,27.297915958772123
2019-01-23T22:00:00Z,0,27.297915958772123
2019-01-23T23:00:00Z,12,27.297915958772123
2019-01-24T00:00:00Z,110,27.297915958772123
2019-01-24T01:00:00Z,165,27.297915958772123
2019-01-24T02:00:00Z,291,27.297915958772123
2019-01-24T03:00:00Z,373,27.297915958772123
2019-01-24T04:00:00Z,375,27.297915958772123
2019-01-24T05:00:00Z,367,27.297915958772123
2019-01-24T06:00:00Z,327,27.297915958772123
2019-01-24T07:00:00Z,271,27.297915958772123
2019-01-24T08:00:00Z,225,27.297915958772123
2019-01-24T09:00:00Z,120,27.297915958772123
2019-01-24T10:00:00Z,22,27.297915958772123
2019-01-24T11:00:00Z,0,27.297915958772123
2019-01-24T12:00:00Z,0,27.297915958772123
2019-01-24T13:00:00Z,0,27.297915958772123
2019-01-24T14:00:00Z,0,27.297915958772123
2019-01-24T15:00:00Z,0,27.297915958772123
2019-01-24T16:00:00Z,0,27.297915958772123
2019-01-24T17:00:00Z,0,27.297915958772123
2019-01-24T18:00:00Z,0,27.297915958772123
2019-01-24T19:00:00Z,0,27.297915958772123
2019-01-24T20:00:00Z,0,27.297915958772123
2019-01-24T21:00:00Z,0,27.297915958772123
2019-01-24T22:00:00Z,0,27.297915958772123
2019-01-24T23:00:00Z,12,27.297915958772123
2019-01-25T00:00:00Z,105,27.297915958772123
2019-01-25T01:00:00Z,209,27.297915958772123
2019-01-25T02:00:00Z,283,27.297915958772123
2019-01-25T03:00:00Z,390,27.297915958772123
2019-01-25T04:00:00Z,292,27.297915958772123
2019-01-25T05:00:00Z,208,27.297915958772123
2019-01-25T06:00:00Z,277,27.297915958772123
2019-01-25T07:00:00Z,271,27.299979594204316
2019-01-25T08:00:00Z,202,26.444411059275364
2019-01-25T09:00:00Z,116,26.06781546863345
2019-01-25T10:00:00Z,29,25.811545846507258
2019-01-25T11:00:00Z,0,25.54335070914274
2019-01-25T12:00:00Z,0,25.240690858142532
2019-01-25T13:00:00Z,0,25.263719715673236
2019-01-25T14:00:00Z,0,24.32768340110708
2019-01-25T15:00:00Z,0,23.367649183264753
2019-01-25T16:00:00Z,0,22.85386583258438
2019-01-25T17:00:00Z,0,23.142350148999
2019-01-25T18:00:00Z,0,22.571403327078656
2019-01-25T19:00:00Z,0,22.2986869499383
2019-01-25T20:00:00Z,0,21.630078052350882
2019-01-25T21:00:00Z,0,22.342576688791645
2019-01-25T22:00:00Z,0,22.947815959262947
2019-01-25T23:00:00Z,14,24.133790483923313
2019-01-26T00:00:00Z,87,25.060845072970633
2019-01-26T01:00:00Z,174,26.0672849725047
2019-01-26T02:00:00Z,298,25.910779046543183
2019-01-26T03:00:00Z,378,26.2540707161978
2019-01-26T04:00:00Z,264,20.38010041674068
2019-01-26T05:00:00Z,302,26.50213847614709
2019-01-26T06:00:00Z,362,31.378701283458938
2019-01-26T07:00:00Z,263,26.219708989132688
2019-01-26T08:00:00Z,216,25.9803562865408
2019-01-26T09:00:00Z,105,24.78644151315431
2019-01-26T10:00:00Z,20,23.93988443936787
2019-01-26T11:00:00Z,0,26.822171932820925
2019-01-26T12:00:00Z,0,24.923886111177346
2019-01-26T13:00:00Z,0,23.615699076255837
2019-01-26T14:00:00Z,0,22.556094499383306
2019-01-26T15:00:00Z,0,22.223409222184834
