timestamp,data,prediction-1step
datetime,float,float
,,
2019-01-21T02:00:00Z,306,106.0431532449881
2019-01-21T03:00:00Z,362,106.0431532449881
2019-01-21T04:00:00Z,438,106.0431532449881
2019-01-21T05:00:00Z,423,106.0431532449881
2019-01-21T06:00:00Z,405,106.0431532449881
2019-01-21T07:00:00Z,335,106.0431532449881
2019-01-21T08:00:00Z,188,106.0431532449881
2019-01-21T09:00:00Z,118,106.0431532449881
2019-01-21T10:00:00Z,25,106.0431532449881
2019-01-21T11:00:00Z,0,106.0431532449881
2019-01-21T12:00:00Z,0,106.0431532449881
2019-01-21T13:00:00Z,0,106.0431532449881
2019-01-21T14:00:00Z,0,106.0431532449881
2019-01-21T15:00:00Z,0,106.0431532449881
2019-01-21T16:00:00Z,0,106.0431532449881
2019-01-21T17:00:00Z,0,106.0431532449881
2019-01-21T18:00:00Z,0,106.0431532449881
2019-01-21T19:00:00Z,0,106.0431532449881
2019-01-21T20:00:00Z,0,106.0431532449881
2019-01-21T21:00:00Z,0,106.0431532449881
2019-01-21T22:00:00Z,0,106.0431532449881
2019-01-21T23:00:00Z,12,106.0431532449881
2019-01-22T00:00:00Z,104,106.0431532449881
2019-01-22T01:00:00Z,135,106.0431532449881
2019-01-22T02:00:00Z,139,106.0431532449881
2019-01-22T03:00:00Z,308,106.0431532449881
2019-01-22T04:00:00Z,321,106.0431532449881
2019-01-22T05:00:00Z,374,106.0431532449881
2019-01-22T06:00:00Z,263,106.0431532449881
2019-01-22T07:00:00Z,126,106.0431532449881
2019-01-22T08:00:00Z,97,106.0431532449881
2019-01-22T09:00:00Z,76,106.0431532449881
2019-01-22T10:00:00Z,28,106.0431532449881
2019-01-22T11:00:00Z,0,106.0431532449881
2019-01-22T12:00:00Z,0,106.0431532449881
2019-01-22T13:00:00Z,0,106.0431532449881
2019-01-22T14:00:00Z,0,106.0431532449881
2019-01-22T15:00:00Z,0,106.0431532449881
2019-01-22T16:00:00Z,0,106.0431532449881
2019-01-22T17:00:00Z,0,106.0431532449881
2019-01-22T18:00:00Z,0,106.0431532449881
2019-01-22T19:00:00Z,0,106.0431532449881
2019-01-22T20:00:00Z,0,106.0431532449881
2019-01-22T21:00:00Z,0,106.0431532449881
2019-01-22T22:00:00Z,0,106.0431532449881
2019-01-22T23:00:00Z,16,106.0431532449881
2019-01-23T00:00:00Z,111,106.0431532449881
2019-01-23T01:00:00Z,212,106.0431532449881
2019-01-23T02:00:00Z,315,106.0431532449881
2019-01-23T03:00:00Z,355,106.0431532449881
2019-01-23T04:00:00Z,412,106.0431532449881
2019-01-23T05:00:00Z,417,106.0431532449881
2019-01-23T06:00:00Z,298,106.0431532449881
2019-01-23T07:00:00Z,256,106.0431532449881
2019-01-23T08:00:00Z,117,106.0431532449881
2019-01-23T09:00:00Z,87,106.0431532449881
2019-01-23T10:00:00Z,29,106.0431532449881
2019-01-23T11:00:00Z,0,106.0431532449881
2019-01-23T12:00:00Z,0,106.0431532449881
2019-01-23T13:00:00Z,0,106.0431532449881
2019-01-23T14:00:00Z,0,106.0431532449881
2019-01-23T15:00:00Z,0,106.0431532449881
2019-01-23T16:00:00Z,0,106.0431532449881
2019-01-23T17:00:00Z,0,106.0431532449881
2019-01-23T18:00:00Z,0,106.0431532449881
2019-01-23T19:00:00Z,0,106.0431532449881
2019-01-23T20:00:00Z,0,106.0431532449881
2019-01-23T21:00:00Z,0,106.0431532449881
2019-01-23T22:00:00Z,0,106.0431532449881
2019-01-23T23:00:00Z,12,106.0431532449881
2019-01-24T00:00:00Z,110,106.0431532449881
2019-01-24T01:00:00Z,165,106.0431532449881
2019-01-24T02:00:00Z,291,106.0431532449881
2019-01-24T03:00:00Z,373,106.0431532449881
2019-01-24T04:00:00Z,375,106.0431532449881
2019-01-24T05:00:00Z,367,106.0431532449881
2019-01-24T06:00:00Z,327,106.0431532449881
2019-01-24T07:00:00Z,271,106.0431532449881
2019-01-24T08:00:00Z,225,106.0431532449881
2019-01-24T09:00:00Z,120,106.0431532449881
2019-01-24T10:00:00Z,22,106.0431532449881
2019-01-24T11:00:00Z,0,106.0431532449881
2019-01-24T12:00:00Z,0,106.0431532449881
2019-01-24T13:00:00Z,0,106.0431532449881
2019-01-24T14:00:00Z,0,106.0431532449881
2019-01-24T15:00:00Z,0,106.0431532449881
2019-01-24T16:00:00Z,0,106.0431532449881
2019-01-24T17:00:00Z,0,106.0431532449881
2019-01-24T18:00:00Z,0,106.0431532449881
2019-01-24T19:00:00Z,0,106.0431532449881
2019-01-24T20:00:00Z,0,106.0431532449881
2019-01-24T21:00:00Z,0,106.0431532449881
2019-01-24T22:00:00Z,0,106.0431532449881
2019-01-24T23:00:00Z,12,106.0431532449881
2019-01-25T00:00:00Z,105,106.0431532449881
2019-01-25T01:00:00Z,209,106.0431532449881
2019-01-25T02:00:00Z,283,106.0431532449881
2019-01-25T03:00:00Z,390,106.0431532449881
2019-01-25T04:00:00Z,292,106.0431532449881
2019-01-25T05:00:00Z,208,106.0431532449881
2019-01-25T06:00:00Z,277,106.0431532449881
2019-01-25T07:00:00Z,271,254.37825794010678
2019-01-25T08:00:00Z,202,193.43766166995243
2019-01-25T09:00:00Z,116,157.55547909255128
2019-01-25T10:00:00Z,29,40.072227409589686
2019-01-25T11:00:00Z,0,-130.0190397158976
2019-01-25T12:00:00Z,0,113.12070257748607
2019-01-25T13:00:00Z,0,12.47021741994891
2019-01-25T14:00:00Z,0,32.03825693733617
2019-01-25T15:00:00Z,0,-70.58775635588583
2019-01-25T16:00:00Z,0,-63.935571124242216
2019-01-25T17:00:00Z,0,-126.03987854523913
2019-01-25T18:00:00Z,0,-13.73169506997219
2019-01-25T19:00:00Z,0,-79.4989087912532
2019-01-25T20:00:00Z,0,-77.3024949812889
2019-01-25T21:00:00Z,0,-163.31207697221998
2019-01-25T22:00:00Z,0,-186.79484495418353
2019-01-25T23:00:00Z,14,-89.51557173046683
2019-01-26T00:00:00Z,87,143.9224324356571
2019-01-26T01:00:00Z,174,-284.06146817565053
2019-01-26T02:00:00Z,298,585.8307644716665
2019-01-26T03:00:00Z,378,412.7935550790549
2019-01-26T04:00:00Z,264,89.88274104363042
2019-01-26T05:00:00Z,302,43.17521392853618
2019-01-26T06:00:00Z,362,347.4344408057248
2019-01-26T07:00:00Z,263,92.22367388964902
2019-01-26T08:00:00Z,216,175.61700681803842
2019-01-26T09:00:00Z,105,172.97643456007847
2019-01-26T10:00:00Z,20,-105.18933436828738
2019-01-26T11:00:00Z,0,42.126079097487406
2019-01-26T12:00:00Z,0,-103.05212879965435
2019-01-26T13:00:00Z,0,-45.04374460075991
2019-01-26T14:00:00Z,0,-8.964569760944897
2019-01-26T15:00:00Z,0,-26.667701437762673
